event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
2747_9542_2,2747_9542,27.46919,95.4225,2026-08-11 07:12:00,2026-08-11 07:12:00,1,5.07,5.07,335.99,335.99,296.35,296.35,1,1,60,222.0776802329318,1930.5809,0.2220776802329318,0,1,295,295,100,2024-12-31 19:09:00,587.5020833333333,1.843423728813559,1.1848281858764471,2.723244019384685,54.464880387693704,74.78909798831927,20,100,70.1948051948052,40,8,Other/Unknown,39.0452,62.4,High,0.13715875,0.027899666,0.019392658,-0.017247425,0.0036149377,-0.0031097091,-0.025074849,0.001163315,-0.00026802474,-0.010474697,0.003721035,0.00002111213,0.39588308,0.38414514,-0.05382653,0.4102784,0.39945388,-0.16557194,0.15678641,-0.00057038304,0.12738347,-0.3277914,0.0017731558,0.27727798,"Distance to Facility, Population Density, Previous Events",Distance to Facility increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,1217,1217,1217,EVT-1217,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Other,HIGH,62.4,39%,60,2026-08-11,07:12,5.07,335.99,296.35,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2747_9542_3,2747_9542,27.46843,95.42434,2026-08-18 19:06:00,2026-08-18 19:06:00,1,0.58,0.58,306.82,306.82,290.68,290.68,1,1,60,196.8222430271603,1930.5809,0.1968222430271603,0,1,295,295,100,2024-12-31 19:09:00,594.9979166666667,1.843423728813559,1.1848281858764471,-1.0663349706514393,0,2.2388059701492535,20,100,70.1948051948052,40,8,Agricultural Burning,47.578014,29.7,Medium,0.019597223,0.17034467,0.045598205,-0.062326435,0.011966575,-0.04077504,0.0054837433,-0.009366704,0.0022951642,-0.05153052,0.0150728505,-0.000057576843,-0.18962066,-0.4337787,0.007317152,-0.044543613,0.041241344,-0.0031652648,-0.0016006324,0.0028089422,0.16805321,0.24682312,0.0019037041,-0.21170211,"Recurrence, Population Exposure, Month",Recurrence decreased the prediction; Population Exposure increased the prediction; Month decreased the prediction,1218,1218,1218,EVT-1218,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Agricultural,MEDIUM,29.7,48%,60,2026-08-18,19:06,0.58,306.82,290.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2747_9542_4,2747_9542,27.46791,95.42184,2026-08-22 19:30:00,2026-08-22 19:30:00,1,0.75,0.75,303.96,303.96,277.22,277.22,1,1,60,359.1343016918169,1713.9369,0.3591343016918169,0,1,295,295,100,2024-12-31 19:09:00,599.0145833333333,1.843423728813559,1.1848281858764471,-0.9228542516522985,0,4.899415963659961,20,100,68.11688311688312,40,8,Agricultural Burning,44.529953,30.3,Medium,0.04236139,0.049247265,-0.0018427577,-0.14249128,-0.0045667216,-0.20897958,0.0077981893,-0.0043620807,0.0022265136,-0.02797076,0.016882569,-0.000057576843,-0.097603284,-0.5139386,0.00023390586,0.20540768,0.40492633,-0.0063991104,-0.005487756,0.0024417718,0.15069135,0.18372822,0.0018564231,-0.19293456,"Recurrence, Population Density, Mean Background Temperature",Recurrence decreased the prediction; Population Density increased the prediction; Mean Background Temperature decreased the prediction,1219,1219,1219,EVT-1219,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Agricultural,MEDIUM,30.3,45%,60,2026-08-22,19:30,0.75,303.96,277.22,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2750_9171_1,2750_9171,27.50346,91.71323,2026-08-27 07:12:00,2026-08-27 07:12:00,1,6.5,6.5,333.87,333.87,299.61,299.61,1,1,60,15052.018798783372,37.44182,15.052018798783372,0,1,2,2,48.6582880967408,2021-04-05 06:32:00,1970.0277777777778,164.685,223.46695605838462,-0.7078675200581844,0,84.19857235561324,20,0,3.116883116883117,40,8,Forest/Vegetation Fire,70.27123,32.6,Medium,-0.006934413,-0.013795013,-0.014324663,0.0002622777,0.052885618,0.03278848,-0.008519906,-0.0035018546,-0.0011484115,-0.023666939,-0.022621641,0.000089900546,0.05768066,0.009347229,0.031375367,-0.07204,0.37166724,-0.010977176,-0.00081514224,-0.0019843974,0.008165964,0.5724902,-0.001498724,-0.8541026,"Month, Population Exposure, Population Density",Month decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,1220,1220,1220,EVT-1220,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,32.6,70%,60,2026-08-27,07:12,6.5,333.87,299.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2753_7766_1,2753_7766,27.52979,77.66254,2026-08-18 20:46:00,2026-08-18 20:46:00,1,6.28,6.28,329.59,329.59,291.77,291.77,1,1,60,21031.26707693806,1932.3105,21.03126707693806,0,1,,0,0,,999,,,0,0,82.86826735885788,20,0,70.32467532467533,40,8,Agricultural Burning,58.31523,38.9,Medium,0.008673618,-0.00491099,-0.001492342,-0.018785918,0.0056569697,-0.04530517,0.0045143035,0.00042055442,0.001904312,0.044201493,0.013171188,-0.00013900198,-0.018392406,0.0303938,-0.040721133,0.023440484,0.07814365,-0.002946892,0.00025490765,0.003966863,-0.0010748573,0.18948966,0.0038776444,-0.13941011,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1221,1221,1221,EVT-1221,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,MEDIUM,38.9,58%,60,2026-08-18,20:46,6.28,329.59,291.77,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2754_9540_1,2754_9540,27.53554,95.39848,2026-08-23 19:13:00,2026-08-23 19:13:00,1,0.28,0.28,302.84,302.84,279.41,279.41,1,1,60,7543.272941456645,1002.6384,7.543272941456645,0,1,139,139,100,2024-12-31 19:09:00,600.0027777777777,0.7920863309352517,0.537237262809397,-0.9531846846538111,0,0.12978585334198572,20,0,55.64935064935065,40,8,Forest/Vegetation Fire,38.35673,12.6,Low,-0.018059155,-0.0056233164,0.044116322,0.068669036,0.04721154,0.24411543,-0.0018387825,-0.0041950066,-0.0011196941,-0.05682385,-0.010374872,0.000040546765,-0.18003528,0.038549684,0.0695957,-0.047464155,-0.22989063,-0.008080612,0.004674657,-0.0020991962,-0.0010932421,-0.25354758,-0.0011128564,-0.1409018,"Population Exposure, Mean Background Temperature, Population Density",Population Exposure decreased the prediction; Mean Background Temperature increased the prediction; Population Density decreased the prediction,1222,1222,1222,EVT-1222,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Forest,LOW,12.6,38%,60,2026-08-23,19:13,0.28,302.84,279.41,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2761_9540_1,2761_9540,27.60651,95.3998,2026-08-16 19:45:00,2026-08-16 19:45:00,1,1.33,1.33,306.05,306.05,286.01,286.01,1,1,60,15027.300027889998,1449.5802,15.027300027889998,0,1,245,245,100,2024-12-31 18:46:00,593.0409722222222,1.366530612244898,0.9804472695888828,-0.03725912996852519,0,18.91628812459442,20,0,63.50649350649351,40,8,Forest/Vegetation Fire,61.549747,19,Low,0.0011695275,0.056570884,0.010668239,0.082788534,0.022058733,0.23113629,-0.000256109,-0.00073288416,-0.0007786915,-0.077278174,-0.01123763,0.00003963516,-0.033113286,0.047811836,0.05653234,0.095370315,-0.14268701,-0.009374957,-0.0011240117,-0.002256645,0.016811613,-0.17026582,-0.0011373307,-0.115837984,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Population Density decreased the prediction,1223,1223,1223,EVT-1223,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Forest,LOW,19,62%,60,2026-08-16,19:45,1.33,306.05,286.01,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2761_9540_2,2761_9540,27.6057,95.40222,2026-08-18 19:06:00,2026-08-18 19:06:00,1,1.4,1.4,307.84,307.84,290.42,290.42,1,1,60,14904.42674740291,1494.3569,14.90442674740291,0,1,245,245,100,2024-12-31 18:46:00,595.0138888888889,1.366530612244898,0.9804472695888828,0.03413685650747566,0.6827371301495131,21.155094094743674,20,0,64.67532467532467,40,8,Forest/Vegetation Fire,65.84244,19.9,Low,-0.002783357,0.059885062,-0.0062942174,0.08594732,0.0027707885,0.20707074,-0.0004042963,-0.0007303868,-0.0007384615,-0.07979867,-0.010635299,0.000041846593,-0.02559376,0.05217362,0.05250024,0.1018336,-0.14673267,0.017282631,-0.001954577,-0.0020816396,0.01623461,-0.17007387,-0.0011633649,-0.0885355,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Population Density decreased the prediction,1224,1224,1224,EVT-1224,Assam,Digboi & Bongaigaon Refinery,Industrial,27.3828,95.6311,Forest,LOW,19.9,66%,60,2026-08-18,19:06,1.4,307.84,290.42,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2763_7073_1,2763_7073,27.62523,70.73109,2026-08-30 07:56:00,2026-08-30 07:56:00,1,2.05,2.05,341.31,341.31,309.66,309.66,1,1,60,21993.92863024019,2.499946,21.993928630240188,0,1,,0,0,,999,,,0,0,36.04802076573653,20,0,1.0389610389610389,40,8,Forest/Vegetation Fire,53.487385,17.9,Low,0.000889547,0.034191955,-0.0045626047,-0.039080415,0.021541901,-0.25362128,-0.0123929875,-0.005409777,-0.0010852644,-0.017225936,-0.022668822,0.00010993668,0.026048321,0.0041015157,0.02423492,-0.040742856,0.2088189,-0.017758168,0.00075493177,-0.0017615181,0.011196752,0.4389557,-0.0018832069,-0.8190329,"Month, Population Exposure, Mean Background Temperature",Month decreased the prediction; Population Exposure increased the prediction; Mean Background Temperature decreased the prediction,1225,1225,1225,EVT-1225,Rajasthan,Industrial Complex (Rajasthan),Industrial Facility,30.2109,74.9455,Forest,LOW,17.9,53%,60,2026-08-30,07:56,2.05,341.31,309.66,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2767_7614_1,2767_7614,27.66689,76.13504,2026-08-18 20:46:00,2026-08-18 20:46:00,1,0.69,0.69,302.42,302.42,288.35,288.35,1,1,60,516.314888749363,4904.4575,0.516314888749363,0,1,7,7,90.30280321355949,2024-12-04 20:56:00,621.9930555555555,1.3,0.8964002082403447,-0.6804996188002286,0,3.6015574302401037,20,100,86.55844155844156,40,8,Industrial Thermal Event,68.31005,31.7,Medium,-0.08737604,0.06918255,-0.05842862,0.4463595,0.031113066,0.037183415,-0.0008307384,0.017894313,-0.0003307092,-0.37751082,-0.02608345,-0.0020465357,0.091110945,0.17521185,-0.058541063,2.3262172,1.5591114,-0.03980708,-0.017564569,-0.004053348,1.9122688,1.8963835,-0.006357536,0.0075979894,"Distance to Facility, Facility Proximity, Population Exposure",Distance to Facility increased the prediction; Facility Proximity increased the prediction; Population Exposure increased the prediction,1226,1226,1226,EVT-1226,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Industrial,MEDIUM,31.7,68%,60,2026-08-18,20:46,0.69,302.42,288.35,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2769_7269_1,2769_7269,27.68631,72.68755,2026-08-21 07:26:00,2026-08-21 07:26:00,1,2.79,2.79,335.23,335.23,294.36,294.36,1,1,60,3573.6133517829485,75.80852,3.5736133517829485,0,1,,0,0,,999,,,0,0,48.92926670992862,20,50,4.805194805194805,40,8,Forest/Vegetation Fire,72.89269,29.7,Medium,-0.0045595327,0.019244658,-0.015939875,-0.039624963,0.026666967,0.3705272,-0.009309759,-0.0040524,-0.0013049666,-0.024366565,-0.025456516,0.0000758102,0.047666423,0.0052437275,0.033959296,-0.15470994,0.1916239,-0.017680751,0.001843443,-0.0049820794,-0.0003617204,0.5584126,-0.00167504,-0.52863175,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,1227,1227,1227,EVT-1227,Rajasthan,Industrial Complex (Rajasthan),Industrial Facility,30.2109,74.9455,Forest,MEDIUM,29.7,73%,60,2026-08-21,07:26,2.79,335.23,294.36,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2770_9624_1,2770_9624,27.69936,96.24141,2026-08-06 07:03:00,2026-08-06 07:03:00,2,4.19,4.12,336.95,333.565,296.56,296.46500000000003,1,1,60,65528.061678638354,3.259827,65.52806167863835,0,1,17,17,99.65406226635352,2024-09-21 06:37:00,684.0180555555555,38.98529411764706,64.44336390560775,-0.5399360307853084,0,67.42375081116158,20,0,1.1688311688311688,70,8,Forest/Vegetation Fire,72.44005,30.3,Medium,-0.003944725,-0.0037488544,-0.0082536265,-0.029043611,0.037534617,0.17368162,0.0039419755,-0.0016780861,-0.0011231711,-0.025800506,-0.008848894,0.00005110488,-0.4405736,-0.063644744,0.123823516,0.15390655,0.4619399,-0.01092789,-0.005715299,-0.001622997,0.0010419084,0.70504946,-0.0009169908,-0.6984564,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1228,1228,1228,EVT-1228,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,30.3,72%,60,2026-08-06,07:03,4.19,336.95,296.56,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2777_9553_1,2777_9553,27.77261,95.53301,2026-08-11 07:12:00,2026-08-11 07:12:00,1,2.7,2.7,331.67,331.67,302.75,302.75,1,1,30,34563.14354912887,104.5924,34.563143549128874,0,1,,0,0,,999,,,0,0,47.07981829980532,20,0,7.337662337662337,40,8,Forest/Vegetation Fire,57.651245,21.9,Low,0.0023401259,0.021192806,-0.009423202,0.012675337,0.019983085,-0.10227839,-0.010796406,-0.0012906882,-0.0011461955,-0.015647553,-0.023034545,0.000090215886,0.040824484,0.005836671,0.014376267,0.092346795,0.12972029,-0.015542704,0.0022349923,-0.005764565,0.00855029,0.47815433,-0.0018528268,-0.74024904,"Month, Population Exposure, Population Density",Month decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,1229,1229,1229,EVT-1229,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,LOW,21.9,58%,30,2026-08-11,07:12,2.7,331.67,302.75,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2779_7533_1,2779_7533,27.79099,75.33077,2026-08-18 20:46:00,2026-08-18 20:46:00,1,0.99,0.99,305.17,305.17,294.07,294.07,1,1,60,37215.93357359433,582.1751,37.215933573594334,0,1,,0,0,,999,,,0,0,10.025957170668397,20,0,45.12987012987013,40,8,Agricultural Burning,54.167984,14.5,Low,-0.010331754,-0.0277343,-0.060780168,-0.22877297,0.0027421066,-0.035789583,0.005650132,-0.0023831348,0.0032711425,0.12172341,0.016965851,-0.000051090727,-0.0078206565,0.019875633,-0.013276527,0.013513701,0.18200377,-0.004556101,-0.026217654,0.0034711456,-0.0020466475,0.19322984,0.004025571,-0.19372866,"Mean Brightness Temperature, Month, Population Exposure",Mean Brightness Temperature decreased the prediction; Month decreased the prediction; Population Exposure increased the prediction,1230,1230,1230,EVT-1230,Rajasthan,Industrial Complex (Rajasthan),Industrial Facility,29.3909,76.9635,Agricultural,LOW,14.5,54%,60,2026-08-18,20:46,0.99,305.17,294.07,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2782_9551_1,2782_9551,27.82257,95.50542,2026-08-19 06:22:00,2026-08-19 06:22:00,1,4.27,4.27,332.09,332.09,289.61,289.61,1,1,60,39156.6290619237,100.8222,39.156629061923695,0,1,,0,0,,999,,,0,0,68.26735885788449,20,0,7.077922077922078,40,8,Forest/Vegetation Fire,76.970406,28.2,Medium,-0.009289007,0.0019094644,-0.010029275,0.039592344,-0.0261728,0.20074078,-0.012245681,-0.0035292201,-0.0013366565,-0.036848772,-0.026091192,0.00007022068,0.05386642,0.005951224,0.02245948,0.022848908,0.18367463,-0.010183036,0.0002594028,-0.0043360726,0.0026442881,0.66172194,-0.0016456143,-0.4523023,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,1231,1231,1231,EVT-1231,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,28.2,77%,60,2026-08-19,06:22,4.27,332.09,289.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2791_9566_1,2791_9566,27.90663,95.66188,2026-08-22 19:30:00,2026-08-22 19:30:00,1,3.67,3.67,307.39,307.39,292.62,292.62,1,1,60,52795.59140709308,167.00513,52.795591407093085,0,1,,0,0,,999,,,0,0,61.77806619078521,20,0,14.48051948051948,40,8,Forest/Vegetation Fire,56.36784,27,Medium,-0.011810981,0.01575898,-0.007119938,0.009871078,-0.016524106,0.17243075,-0.0057610036,-0.0049495352,-0.0013524017,-0.06357472,-0.018094692,0.00006319241,0.05241219,0.004651933,0.05563359,-0.01609653,-0.08927546,-0.007192317,0.002119001,-0.0042056926,0.0026126544,0.57614493,-0.0016736293,-0.42963564,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,1232,1232,1232,EVT-1232,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,27,56%,60,2026-08-22,19:30,3.67,307.39,292.62,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2795_9560_1,2795_9560,27.95391,95.5974,2026-08-07 06:46:00,2026-08-07 06:46:00,1,7.99,7.99,330.46,330.46,304.25,304.25,1,1,30,55268.523550345,31.777985,55.268523550345,0,1,,0,0,,999,,,0,0,88.90330953926022,20,0,2.8896103896103895,40,8,Other/Unknown,48.315502,34,Medium,0.06758907,0.10418349,0.034801614,-0.015149698,0.03241268,0.03360351,0.0105789965,0.0010601942,-0.00001384323,0.09797147,0.002068999,-0.000118877775,0.038178176,-0.034418005,0.028296957,0.0153013775,0.19236878,0.030920893,0.05780319,0.000557845,-0.015840428,0.2746406,0.0030848752,1.233334,"Month, Population Exposure, Population Density",Month increased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,1233,1233,1233,EVT-1233,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Other,MEDIUM,34,48%,30,2026-08-07,06:46,7.99,330.46,304.25,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2795_9560_2,2795_9560,27.95418,95.59555,2026-08-11 07:12:00,2026-08-11 07:12:00,1,13.11,13.11,330.24,330.24,301.36,301.36,1,1,30,55242.474320308,31.777985,55.242474320308,0,1,,0,0,,999,,,0,0,96.62556781310838,20,0,2.8896103896103895,40,8,Other/Unknown,64.731094,36.3,Medium,0.07134834,0.41999105,0.1311228,-0.011126073,0.020455934,0.0070802853,0.010542981,0.0011314558,-0.000022755368,0.10609921,0.0018249189,-0.00009982856,0.039184134,-0.0347516,0.011552618,0.04819513,0.22792126,0.04051535,0.06416929,-0.00038413695,-0.0056343945,0.4221539,0.0033312223,1.4126391,"Month, Population Exposure, Mean Fire Radiative Power",Month increased the prediction; Population Exposure increased the prediction; Mean Fire Radiative Power increased the prediction,1234,1234,1234,EVT-1234,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Other,MEDIUM,36.3,65%,30,2026-08-11,07:12,13.11,330.24,301.36,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2796_9560_1,2796_9560,27.960795,95.60319000000001,2026-08-13 06:33:00,2026-08-13 06:33:00,2,12.39,12.29,331.27,331.26,303.84,303.79499999999996,1,1,30,55716.63609115496,22.128959000000002,55.71663609115495,0,1,,0,0,,999,,,0,0,95.78195976638546,20,0,2.4675324675324677,70,8,Other/Unknown,64.49205,39,Medium,0.059505362,0.38810506,0.12962691,-0.014258658,0.029927444,0.026890535,-0.02779381,0.0008903113,-0.000021466849,0.103210665,0.0020194964,-0.00011811712,0.043214466,-0.03688784,0.016050948,0.004774578,0.24800852,0.036144424,0.0523816,0.000047208625,-0.018262004,0.43626565,0.0033002289,1.427507,"Month, Population Exposure, Mean Fire Radiative Power",Month increased the prediction; Population Exposure increased the prediction; Mean Fire Radiative Power increased the prediction,1235,1235,1235,EVT-1235,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Other,MEDIUM,39,64%,30,2026-08-13,06:33,12.39,331.27,303.84,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2796_9561_1,2796_9561,27.95773,95.60609,2026-08-13 06:33:00,2026-08-13 06:33:00,1,7.46,7.46,331.77,331.77,304.08,304.08,1,1,30,55924.37425116906,17.491749,55.924374251169056,0,1,2,2,48.6582880967408,2021-02-04 06:57:00,2015.9833333333333,3.785,1.1950104602052654,3.075286888592381,61.50573777184762,87.80012978585334,20,0,2.142857142857143,40,8,Forest/Vegetation Fire,49.49496,45.9,Medium,0.046681628,-0.027042659,-0.009925452,0.01766237,0.022172809,-0.14810061,-0.0030855327,-0.0006552096,-0.0006804174,-0.0140135335,-0.012701285,0.00008783938,0.043132015,0.012481392,0.0033457824,0.14159155,0.4037327,-0.11683506,-0.0072383177,-0.0022352522,0.008752595,0.54717535,-0.0013604535,-0.96548045,"Month, Population Exposure, Population Density",Month decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,1236,1236,1236,EVT-1236,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,45.9,49%,30,2026-08-13,06:33,7.46,331.77,304.08,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2796_9696_1,2796_9696,27.96467,96.95645,2026-08-23 06:46:00,2026-08-23 06:46:00,1,10.19,10.19,331.24,331.24,296.94,296.94,1,1,60,86625.431313196,4.917262,86.62543131319599,0,1,4,4,73.64028618842732,2024-09-14 06:45:00,708.0006944444444,6.9425,5.251237155820205,0.6184256973426986,12.368513946853971,93.51070733290071,20,0,1.2337662337662338,40,8,Forest/Vegetation Fire,84.35509,37.6,Medium,-0.0052495683,-0.038259685,0.0005783953,0.0023112318,0.053695608,0.16907397,-0.008098423,-0.0024646993,-0.0011329555,-0.030463336,-0.014476438,0.00006500736,0.029295001,0.0017077264,0.12238793,0.17200804,0.51621586,0.011597868,-0.0002868648,-0.0033402205,0.004663881,0.73510736,-0.0010632607,-0.6696465,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1237,1237,1237,EVT-1237,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,37.6,84%,60,2026-08-23,06:46,10.19,331.24,296.94,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2806_9536_1,2806_9536,28.06259,95.35578,2026-08-09 06:08:00,2026-08-09 06:08:00,1,7.63,7.63,327.84,327.84,294.97,294.97,1,1,60,56060.82156530663,73.82657,56.06082156530663,0,1,20,20,99.87273661986602,2024-09-22 06:18:00,685.9930555555555,5.893,2.125549093144739,0.8172006027064365,16.34401205412873,88.2868267358858,20,0,4.545454545454546,40,8,Other/Unknown,45.123085,37.2,Medium,0.07545011,0.10906473,0.21284221,-0.01638785,0.005444426,0.005041649,0.007540815,0.0011518337,-0.00004937721,-0.12749638,-0.0027161888,-0.00029348314,0.4695488,0.32283548,-0.062064476,0.15254323,-0.035919327,-0.004749216,0.04432519,-0.00040597105,-0.050747294,0.21850978,0.0005103975,1.0104088,"Month, Previous Events, Recurrence",Month increased the prediction; Previous Events increased the prediction; Recurrence increased the prediction,1238,1238,1238,EVT-1238,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Other,MEDIUM,37.2,45%,60,2026-08-09,06:08,7.63,327.84,294.97,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2807_9538_1,2807_9538,28.0676,95.37768,2026-08-09 06:08:00,2026-08-09 06:08:00,1,10.25,10.25,327.96,327.96,295.23,295.23,1,1,60,58055.499317814494,43.79449,58.055499317814494,0,1,8,8,93.05165487771984,2024-05-24 07:04:00,806.9611111111111,7.53125,4.691434253737641,0.5795136099017025,11.59027219803405,93.6080467229072,20,0,3.1818181818181817,40,8,Forest/Vegetation Fire,66.61594,37.7,Medium,-0.0034769352,-0.04452436,-0.005827881,0.01912802,0.05071578,0.25649297,-0.0053581586,-0.002702574,-0.0011239529,-0.037928857,-0.00799287,0.00006035415,-0.1474653,-0.03264471,0.07932463,0.06668214,0.48266798,0.013661625,0.00019848245,-0.0016885508,0.005002673,0.8071677,-0.0010796414,-0.76184314,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1239,1239,1239,EVT-1239,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,37.7,67%,60,2026-08-09,06:08,10.25,327.96,295.23,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2808_9573_1,2808_9573,28.08151,95.72957,2026-08-23 06:46:00,2026-08-23 06:46:00,1,3.99,3.99,337.37,337.37,296.07,296.07,1,1,60,72831.09531103981,63.189907,72.83109531103982,0,1,,0,0,,999,,,0,0,65.3796236210253,20,0,4.1558441558441555,40,8,Forest/Vegetation Fire,83.461464,27,Medium,-0.0014136094,0.009965211,-0.0047078915,-0.023412967,0.041999508,0.22102603,-0.011538284,-0.0034892661,-0.0010403187,-0.023745341,-0.017698748,0.00007159081,0.04515451,0.0056433105,0.03041487,0.13832861,0.36097303,-0.010358988,-0.0011986333,-0.002083263,0.0046873163,0.670554,-0.0015857308,-0.61180854,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1240,1240,1240,EVT-1240,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,27,83%,60,2026-08-23,06:46,3.99,337.37,296.07,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
